#Lifetime: [Channel1 - Channel2]
#So Mai 27 11:25:41 2018
# Channel-Resolution: 5.0000ps
# Total Counts: 5890932[#]
channel	counts
0	17
1	19
2	12
3	20
4	17
5	16
6	22
7	20
8	21
9	21
10	24
11	27
12	19
13	15
14	15
15	21
16	23
17	11
18	11
19	22
20	14
21	10
22	23
23	14
24	19
25	23
26	26
27	23
28	16
29	18
30	21
31	19
32	16
33	19
34	20
35	24
36	16
37	20
38	11
39	26
40	16
41	21
42	18
43	20
44	16
45	28
46	20
47	18
48	25
49	17
50	25
51	17
52	17
53	16
54	25
55	13
56	22
57	23
58	20
59	16
60	22
61	22
62	19
63	23
64	19
65	16
66	22
67	20
68	17
69	16
70	21
71	9
72	18
73	23
74	17
75	16
76	19
77	16
78	25
79	23
80	17
81	27
82	20
83	18
84	21
85	32
86	24
87	22
88	16
89	18
90	20
91	14
92	18
93	20
94	18
95	22
96	18
97	16
98	20
99	9
100	20
101	27
102	23
103	17
104	20
105	22
106	18
107	21
108	16
109	21
110	16
111	25
112	18
113	14
114	26
115	19
116	21
117	28
118	23
119	15
120	14
121	19
122	19
123	18
124	20
125	21
126	19
127	25
128	21
129	23
130	31
131	23
132	14
133	26
134	21
135	19
136	24
137	11
138	19
139	17
140	22
141	17
142	23
143	27
144	27
145	22
146	19
147	21
148	19
149	16
150	20
151	22
152	15
153	26
154	23
155	18
156	20
157	15
158	17
159	21
160	14
161	20
162	23
163	28
164	14
165	22
166	21
167	19
168	16
169	20
170	19
171	21
172	11
173	20
174	23
175	13
176	18
177	17
178	20
179	29
180	24
181	19
182	19
183	15
184	21
185	22
186	13
187	23
188	19
189	14
190	23
191	22
192	17
193	27
194	28
195	19
196	27
197	24
198	21
199	25
200	29
201	17
202	14
203	23
204	19
205	21
206	19
207	20
208	17
209	24
210	25
211	15
212	26
213	23
214	15
215	24
216	15
217	19
218	14
219	17
220	13
221	18
222	17
223	26
224	15
225	22
226	21
227	18
228	18
229	16
230	24
231	25
232	16
233	21
234	23
235	18
236	11
237	23
238	15
239	16
240	26
241	15
242	15
243	20
244	17
245	19
246	21
247	24
248	16
249	13
250	21
251	18
252	21
253	23
254	23
255	17
256	22
257	19
258	17
259	19
260	19
261	13
262	21
263	20
264	18
265	29
266	16
267	26
268	22
269	16
270	17
271	27
272	17
273	22
274	23
275	17
276	23
277	24
278	26
279	13
280	26
281	19
282	19
283	21
284	8
285	15
286	26
287	22
288	13
289	18
290	18
291	22
292	24
293	23
294	26
295	28
296	27
297	17
298	11
299	22
300	26
301	20
302	20
303	24
304	14
305	21
306	13
307	17
308	18
309	21
310	23
311	16
312	24
313	22
314	19
315	15
316	22
317	26
318	24
319	22
320	23
321	19
322	31
323	21
324	17
325	18
326	17
327	17
328	22
329	28
330	23
331	23
332	12
333	18
334	19
335	15
336	13
337	17
338	15
339	16
340	15
341	15
342	18
343	21
344	27
345	22
346	20
347	26
348	14
349	16
350	19
351	23
352	25
353	17
354	22
355	15
356	22
357	23
358	26
359	17
360	21
361	19
362	11
363	27
364	18
365	10
366	16
367	12
368	15
369	23
370	23
371	16
372	19
373	21
374	8
375	21
376	16
377	16
378	15
379	23
380	24
381	21
382	20
383	23
384	19
385	18
386	25
387	22
388	17
389	21
390	19
391	19
392	22
393	22
394	17
395	20
396	15
397	25
398	19
399	19
400	26
401	15
402	9
403	18
404	17
405	25
406	27
407	24
408	24
409	17
410	20
411	22
412	21
413	20
414	15
415	14
416	23
417	26
418	20
419	28
420	16
421	25
422	16
423	24
424	20
425	21
426	14
427	19
428	23
429	14
430	17
431	21
432	23
433	16
434	25
435	23
436	28
437	24
438	22
439	15
440	28
441	24
442	20
443	26
444	17
445	19
446	21
447	20
448	18
449	19
450	19
451	13
452	17
453	17
454	18
455	13
456	17
457	22
458	11
459	22
460	18
461	26
462	21
463	17
464	16
465	12
466	28
467	12
468	15
469	23
470	19
471	20
472	18
473	17
474	23
475	24
476	20
477	13
478	28
479	12
480	20
481	19
482	19
483	20
484	19
485	23
486	19
487	22
488	15
489	15
490	26
491	18
492	21
493	16
494	17
495	25
496	20
497	14
498	13
499	26
500	26
501	20
502	17
503	26
504	18
505	25
506	18
507	23
508	11
509	26
510	16
511	31
512	13
513	26
514	14
515	24
516	16
517	27
518	31
519	23
520	17
521	16
522	19
523	15
524	17
525	24
526	14
527	18
528	18
529	17
530	12
531	17
532	19
533	25
534	22
535	26
536	16
537	26
538	13
539	21
540	22
541	13
542	12
543	19
544	22
545	23
546	19
547	27
548	15
549	21
550	22
551	13
552	17
553	16
554	24
555	19
556	26
557	30
558	25
559	18
560	22
561	23
562	12
563	27
564	15
565	17
566	19
567	18
568	23
569	24
570	16
571	21
572	27
573	18
574	22
575	25
576	21
577	22
578	26
579	23
580	14
581	14
582	14
583	18
584	20
585	21
586	17
587	29
588	24
589	16
590	16
591	22
592	20
593	17
594	25
595	26
596	19
597	19
598	19
599	19
600	22
601	22
602	20
603	23
604	23
605	19
606	26
607	18
608	25
609	26
610	27
611	21
612	20
613	24
614	21
615	21
616	15
617	19
618	20
619	16
620	29
621	14
622	19
623	11
624	19
625	17
626	22
627	17
628	20
629	20
630	21
631	23
632	19
633	16
634	23
635	15
636	18
637	20
638	21
639	23
640	18
641	17
642	24
643	20
644	18
645	16
646	20
647	23
648	25
649	20
650	21
651	22
652	25
653	26
654	22
655	22
656	13
657	16
658	18
659	21
660	16
661	21
662	31
663	18
664	17
665	28
666	19
667	23
668	20
669	18
670	19
671	23
672	19
673	18
674	21
675	22
676	27
677	18
678	21
679	28
680	26
681	24
682	29
683	25
684	21
685	21
686	17
687	12
688	27
689	25
690	17
691	27
692	22
693	14
694	25
695	23
696	10
697	20
698	15
699	15
700	23
701	20
702	17
703	23
704	20
705	13
706	19
707	21
708	29
709	21
710	22
711	18
712	16
713	24
714	28
715	20
716	16
717	19
718	15
719	21
720	23
721	20
722	21
723	16
724	24
725	23
726	25
727	26
728	24
729	24
730	24
731	19
732	18
733	18
734	15
735	16
736	25
737	16
738	20
739	21
740	17
741	22
742	20
743	18
744	17
745	25
746	23
747	18
748	17
749	21
750	23
751	29
752	22
753	16
754	25
755	30
756	20
757	26
758	25
759	13
760	22
761	29
762	37
763	20
764	28
765	36
766	31
767	43
768	44
769	39
770	51
771	66
772	67
773	73
774	74
775	96
776	99
777	122
778	117
779	158
780	182
781	184
782	212
783	271
784	275
785	290
786	353
787	397
788	408
789	482
790	532
791	625
792	664
793	739
794	778
795	900
796	1041
797	1122
798	1207
799	1406
800	1565
801	1723
802	1840
803	2053
804	2244
805	2483
806	2698
807	2901
808	3197
809	3422
810	3822
811	4146
812	4405
813	4695
814	5237
815	5523
816	6039
817	6518
818	6838
819	7453
820	7921
821	8507
822	9099
823	9731
824	10257
825	11031
826	11578
827	12363
828	13056
829	13701
830	14669
831	15535
832	16337
833	16765
834	17877
835	18563
836	19540
837	20241
838	21473
839	22532
840	23008
841	24479
842	24821
843	25782
844	26933
845	27639
846	28486
847	29396
848	30459
849	31192
850	32168
851	32697
852	33695
853	34705
854	35127
855	36461
856	36326
857	37574
858	37874
859	38733
860	39147
861	39811
862	40169
863	41041
864	41283
865	41643
866	42146
867	42949
868	42850
869	43031
870	43477
871	43614
872	43782
873	43884
874	43842
875	44361
876	44315
877	44354
878	44329
879	44208
880	43936
881	43456
882	43340
883	43566
884	43488
885	43420
886	42863
887	42613
888	42469
889	41560
890	41602
891	40940
892	40473
893	40098
894	40120
895	39798
896	39342
897	38621
898	37999
899	37725
900	37483
901	36866
902	36637
903	35704
904	35736
905	35071
906	34456
907	34503
908	33627
909	33579
910	32853
911	32682
912	32002
913	31376
914	31214
915	30810
916	30369
917	29966
918	29469
919	29570
920	28901
921	28787
922	27864
923	27753
924	27383
925	26910
926	26092
927	26073
928	25685
929	25491
930	25028
931	24506
932	24362
933	24163
934	23810
935	23417
936	22946
937	22533
938	22500
939	22325
940	21756
941	21580
942	21253
943	20938
944	20471
945	20475
946	20337
947	19880
948	19502
949	19409
950	19217
951	18743
952	18764
953	18284
954	18047
955	17921
956	17686
957	17224
958	17233
959	17197
960	16737
961	16458
962	16561
963	16185
964	16097
965	15859
966	15471
967	15485
968	15099
969	15053
970	14763
971	14654
972	14645
973	14296
974	14040
975	13882
976	13633
977	13575
978	13331
979	13461
980	13280
981	12943
982	12849
983	12577
984	12552
985	12453
986	12024
987	12071
988	11900
989	11608
990	11608
991	11602
992	11594
993	11168
994	11072
995	10739
996	10907
997	10634
998	10467
999	10484
1000	10135
1001	10161
1002	10055
1003	9887
1004	9795
1005	9674
1006	9773
1007	9486
1008	9308
1009	9294
1010	9189
1011	9129
1012	8853
1013	8806
1014	8845
1015	8775
1016	8441
1017	8347
1018	8171
1019	8174
1020	8180
1021	7984
1022	7829
1023	7956
1024	7735
1025	7774
1026	7613
1027	7556
1028	7365
1029	7241
1030	7197
1031	7152
1032	7042
1033	6951
1034	7043
1035	6942
1036	6851
1037	6791
1038	6715
1039	6562
1040	6679
1041	6414
1042	6292
1043	6294
1044	6333
1045	6054
1046	6064
1047	6025
1048	5826
1049	5968
1050	5816
1051	5637
1052	5785
1053	5589
1054	5564
1055	5472
1056	5310
1057	5262
1058	5325
1059	5261
1060	5197
1061	5150
1062	5105
1063	5065
1064	4893
1065	4986
1066	4849
1067	4792
1068	4794
1069	4761
1070	4623
1071	4467
1072	4523
1073	4446
1074	4352
1075	4349
1076	4412
1077	4333
1078	4234
1079	4184
1080	4073
1081	4132
1082	4182
1083	4162
1084	4072
1085	4004
1086	3853
1087	3948
1088	3864
1089	3706
1090	3783
1091	3720
1092	3426
1093	3607
1094	3563
1095	3608
1096	3464
1097	3410
1098	3433
1099	3377
1100	3360
1101	3317
1102	3262
1103	3135
1104	3050
1105	3222
1106	3100
1107	3004
1108	3061
1109	3007
1110	2908
1111	2915
1112	2940
1113	2887
1114	2881
1115	2736
1116	2843
1117	2698
1118	2559
1119	2729
1120	2763
1121	2713
1122	2592
1123	2524
1124	2481
1125	2509
1126	2461
1127	2494
1128	2444
1129	2383
1130	2440
1131	2321
1132	2285
1133	2248
1134	2218
1135	2196
1136	2126
1137	2202
1138	2197
1139	2181
1140	2064
1141	2143
1142	2094
1143	2118
1144	2087
1145	2042
1146	2054
1147	1987
1148	1945
1149	1987
1150	1861
1151	1878
1152	1832
1153	1880
1154	1839
1155	1865
1156	1841
1157	1734
1158	1689
1159	1742
1160	1763
1161	1680
1162	1727
1163	1748
1164	1610
1165	1624
1166	1590
1167	1609
1168	1586
1169	1560
1170	1542
1171	1544
1172	1570
1173	1461
1174	1536
1175	1523
1176	1429
1177	1423
1178	1475
